,Name,Position,Year,Rank,Average Standard Pts,Pass_Att,Pass_Cmp,Pass_Yds,Pass_TD,Int,Pass_2Pt,Rush_Att,Rush_Yds,Rush_TD,Rush_2Pt,Rec,Rec_Yds,Rec_TD,Rec_2Pt,FL,FL_TD,Average Half PPR Pts,Average PPR Pts,XPA,XPM,FGA,FGM,50_Plus,DST_Sack,DST_Int,DST_Saf,DST_FR,DST_Blk,DST_TD,DST_PA,DST_Pass_Yds,DST_Rush_Yds,DST_Tot_Yds,Team
1722,Nsimba Webster,WR,2020,218,-0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.0625,-0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
1723,Kendall Hinton,WR,2020,219,-0.25,9,1,13,0,2,0,2,7,0,0,0,0,0,0,0,0,-0.25,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
1724,Travis Kelce,TE,2020,1,19.125,2,1,4,0,0,0,0,0,0,0,105,1416,11,1,1,0,22.40625,25.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
1725,Darren Waller,TE,2020,2,17.0625,0,0,0,0,0,0,0,0,0,0,107,1196,9,1,2,0,20.40625,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LV
1726,Logan Thomas,TE,2020,3,10.5625,1,1,28,0,0,0,3,5,0,0,72,670,6,0,0,0,12.8125,15.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
1727,Robert Tonyan,TE,2020,4,10.5,0,0,0,0,0,0,0,0,0,0,52,586,11,0,0,0,12.125,13.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
1728,T.J. Hockenson,TE,2020,5,10.4375,0,0,0,0,0,0,1,0,0,0,67,723,6,1,1,0,12.53125,14.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
1729,Mark Andrews,TE,2020,6,10.1875,0,0,0,0,0,0,0,0,0,0,58,701,7,0,0,0,12.0,13.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
1730,Mike Gesicki,TE,2020,7,9.625,0,0,0,0,0,0,0,0,0,0,53,703,6,0,0,0,11.28125,12.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA
1731,Rob Gronkowski,TE,2020,8,8.875,0,0,0,0,0,0,0,0,0,0,45,623,7,0,0,0,10.28125,11.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
1732,Noah Fant,TE,2020,9,8.8125,0,0,0,0,0,0,0,0,0,0,62,673,3,1,0,0,10.75,12.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
1733,Hayden Hurst,TE,2020,10,8.8125,0,0,0,0,0,0,0,0,0,0,56,571,6,0,0,0,10.5625,12.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
1734,Dalton Schultz,TE,2020,11,8.8125,0,0,0,0,0,0,0,0,0,0,63,615,4,0,1,0,10.78125,12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
1735,Hunter Henry,TE,2020,12,8.75,0,0,0,0,0,0,0,0,0,0,60,613,4,0,0,0,10.625,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
1736,Jimmy Graham,TE,2020,13,8.625,0,0,0,0,0,0,0,0,0,0,50,456,8,0,0,0,10.1875,11.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
1737,Eric Ebron,TE,2020,14,8.5,0,0,0,0,0,0,0,0,0,0,56,558,5,1,1,0,10.25,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
1738,Jonnu Smith,TE,2020,15,8.4375,0,0,0,0,0,0,2,4,1,0,41,448,8,0,0,0,9.71875,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
1739,Evan Engram,TE,2020,16,8.1875,0,0,0,0,0,0,6,26,1,0,63,654,1,0,1,0,10.15625,12.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
1740,Jared Cook,TE,2020,17,7.75,0,0,0,0,0,0,0,0,0,0,37,504,7,0,1,0,8.90625,10.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
1741,Tyler Higbee,TE,2020,18,7.6875,0,0,0,0,0,0,1,1,0,0,44,521,5,1,0,0,9.0625,10.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
1742,George Kittle,TE,2020,19,7.4375,0,0,0,0,0,0,2,17,0,0,48,634,2,0,0,0,8.9375,10.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
1743,Dallas Goedert,TE,2020,20,6.9375,0,0,0,0,0,0,0,0,0,0,46,524,3,0,0,0,8.375,9.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
1744,Austin Hooper,TE,2020,21,6.8125,0,0,0,0,0,0,0,0,0,0,46,435,4,0,0,0,8.25,9.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
1745,Irv Smith,TE,2020,22,5.9375,0,0,0,0,0,0,0,0,0,0,30,365,5,1,0,0,6.875,7.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
1746,Dan Arnold,TE,2020,23,5.6875,0,0,0,0,0,0,0,0,0,0,31,438,4,0,1,0,6.65625,7.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
1747,Gerald Everett,TE,2020,24,5.375,0,0,0,0,0,0,1,2,1,0,41,417,1,0,1,0,6.65625,7.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
1748,Jordan Akins,TE,2020,25,4.8125,0,0,0,0,0,0,1,4,0,0,37,403,1,0,0,0,5.96875,7.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
1749,Trey Burton,TE,2020,26,4.8125,0,0,0,0,0,0,2,3,2,0,28,250,3,0,0,0,5.6875,6.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
1750,Tyler Eifert,TE,2020,27,4.8125,0,0,0,0,0,0,0,0,0,0,36,349,2,0,0,0,5.9375,7.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
1751,Anthony Firkser,TE,2020,28,4.8125,0,0,0,0,0,0,0,0,0,0,39,387,1,0,0,0,6.03125,7.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
1752,Mo Alie-Cox,TE,2020,29,4.75,0,0,0,0,0,0,0,0,0,0,31,394,2,0,1,0,5.71875,6.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
1753,Drew Sample,TE,2020,30,4.5625,0,0,0,0,0,0,0,0,0,0,40,349,1,0,1,0,5.8125,7.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN
1754,Zach Ertz,TE,2020,31,4.5,0,0,0,0,0,0,0,0,0,0,36,335,1,1,0,0,5.625,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
1755,Darren Fells,TE,2020,32,4.4375,0,0,0,0,0,0,0,0,0,0,21,312,4,0,0,0,5.09375,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
1756,Chris Herndon IV,TE,2020,33,4.4375,0,0,0,0,0,0,0,0,0,0,31,287,3,0,2,0,5.40625,6.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
1757,Jordan Reed,TE,2020,34,4.375,0,0,0,0,0,0,0,0,0,0,26,231,4,0,0,0,5.1875,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
1758,Richard Rodgers,TE,2020,35,4.1875,0,0,0,0,0,0,0,0,0,0,24,345,2,0,0,0,4.9375,5.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
1759,Cameron Brate,TE,2020,36,3.9375,0,0,0,0,0,0,0,0,0,0,28,282,2,0,0,0,4.8125,5.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
1760,Dawson Knox,TE,2020,37,3.9375,0,0,0,0,0,0,0,0,0,0,24,288,3,0,2,0,4.6875,5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
1761,Kyle Rudolph,TE,2020,38,3.875,0,0,0,0,0,0,0,0,0,0,28,334,1,0,1,0,4.75,5.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
1762,Jacob Hollister,TE,2020,39,3.8125,0,0,0,0,0,0,0,0,0,0,25,209,3,1,0,0,4.59375,5.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
1763,Jack Doyle,TE,2020,40,3.75,0,0,0,0,0,0,0,0,0,0,23,251,3,0,1,0,4.46875,5.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
1764,Cole Kmet,TE,2020,41,3.6875,0,0,0,0,0,0,1,-3,0,0,28,243,2,0,1,0,4.5625,5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
1765,Harrison Bryant,TE,2020,42,3.625,0,0,0,0,0,0,0,0,0,0,24,238,3,0,2,0,4.375,5.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
1766,Will Dissly,TE,2020,43,3.3125,0,0,0,0,0,0,0,0,0,0,24,251,2,0,0,0,4.0625,4.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
1767,Durham Smythe,TE,2020,44,3.25,0,0,0,0,0,0,0,0,0,0,26,208,2,0,0,0,4.0625,4.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA
1768,Greg Olsen,TE,2020,45,3.1875,0,0,0,0,0,0,0,0,0,0,24,239,1,0,0,0,3.9375,4.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
1769,James O'Shaughnessy,TE,2020,46,3.0625,0,0,0,0,0,0,0,0,0,0,28,262,0,0,0,0,3.9375,4.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
1770,David Njoku,TE,2020,47,3.0,0,0,0,0,0,0,0,0,0,0,19,213,2,0,0,0,3.59375,4.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
1771,Ross Dwelley,TE,2020,48,2.8125,0,0,0,0,0,0,0,0,0,0,19,245,1,0,0,0,3.40625,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
1772,Tyler Conklin,TE,2020,49,2.6875,0,0,0,0,0,0,0,0,0,0,19,194,1,0,0,0,3.28125,3.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
1773,Donald Parham,TE,2020,50,2.5625,0,0,0,0,0,0,0,0,0,0,10,159,3,0,0,0,2.875,3.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
1774,Adam Shaheen,TE,2020,51,2.5625,0,0,0,0,0,0,0,0,0,0,12,150,3,0,0,0,2.9375,3.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA
1775,Tyler Kroft,TE,2020,52,2.5,0,0,0,0,0,0,0,0,0,0,12,119,3,0,0,0,2.875,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
1776,Pharaoh Brown,TE,2020,53,2.4375,0,0,0,0,0,0,0,0,0,0,14,163,2,0,0,0,2.875,3.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
1777,O.J. Howard,TE,2020,54,2.25,0,0,0,0,0,0,0,0,0,0,11,146,2,0,0,0,2.59375,2.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
1778,Jesse James,TE,2020,55,2.1875,0,0,0,0,0,0,0,0,0,0,14,129,2,0,0,0,2.625,3.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
1779,Nick Boyle,TE,2020,56,2.125,0,0,0,0,0,0,0,0,0,0,14,113,2,0,0,0,2.5625,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
1780,Ian Thomas,TE,2020,57,2.125,0,0,0,0,0,0,0,0,0,0,20,145,1,0,0,0,2.75,3.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
1781,Marcedes Lewis,TE,2020,58,2.0625,0,0,0,0,0,0,0,0,0,0,10,107,3,0,0,0,2.375,2.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
1782,Adam Trautman,TE,2020,59,2.0,0,0,0,0,0,0,0,0,0,0,15,171,1,0,0,0,2.46875,2.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
1783,Foster Moreau,TE,2020,60,1.875,0,0,0,0,0,0,0,0,0,0,7,140,2,0,0,0,2.09375,2.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LV
1784,Jason Witten,TE,2020,61,1.8125,0,0,0,0,0,0,0,0,0,0,13,69,2,0,0,0,2.21875,2.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LV
1785,Ryan Izzo,TE,2020,62,1.6875,0,0,0,0,0,0,0,0,0,0,13,199,0,0,1,0,2.09375,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
1786,Albert Okwuegbunam,TE,2020,63,1.6875,0,0,0,0,0,0,0,0,0,0,11,121,1,0,0,0,2.03125,2.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
1787,MyCole Pruitt,TE,2020,64,1.6875,0,0,0,0,0,0,0,0,0,0,5,49,2,0,0,1,1.84375,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
1788,Jace Sternberger,TE,2020,65,1.6875,0,0,0,0,0,0,0,0,0,0,12,114,1,0,0,0,2.0625,2.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
1789,Nick Vannett,TE,2020,66,1.6875,0,0,0,0,0,0,0,0,0,0,14,95,1,0,0,0,2.125,2.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
1790,Kaden Smith,TE,2020,67,1.5,0,0,0,0,0,0,0,0,0,0,18,112,0,0,0,0,2.0625,2.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
1791,Vance McDonald,TE,2020,68,1.375,0,0,0,0,0,0,0,0,0,0,15,99,0,0,0,0,1.84375,2.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
1792,Geoff Swaim,TE,2020,69,1.375,0,0,0,0,0,0,0,0,0,0,9,83,1,0,0,0,1.65625,1.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
1793,C.J. Uzomah,TE,2020,70,1.375,0,0,0,0,0,0,0,0,0,0,8,87,1,0,0,0,1.625,1.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN
1794,Maxx Williams,TE,2020,71,1.375,0,0,0,0,0,0,0,0,0,0,8,102,1,0,0,0,1.625,1.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
1795,Darrell Daniels,TE,2020,72,1.3125,0,0,0,0,0,0,0,0,0,0,8,92,1,0,0,0,1.5625,1.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
1796,Troy Fumagalli,TE,2020,73,1.3125,0,0,0,0,0,0,0,0,0,0,8,80,1,0,0,0,1.5625,1.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
1797,Blake Bell,TE,2020,74,1.25,0,0,0,0,0,0,1,2,0,0,11,110,0,0,0,0,1.59375,1.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
1798,Lee Smith,TE,2020,75,1.1875,0,0,0,0,0,0,0,0,0,0,4,35,2,0,0,0,1.3125,1.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
1799,Stephen Anderson,TE,2020,76,1.0625,0,0,0,0,0,0,0,0,0,0,8,106,0,0,0,0,1.3125,1.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
1800,Ryan Griffin,TE,2020,77,1.0,0,0,0,0,0,0,0,0,0,0,9,86,0,0,0,0,1.28125,1.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
1801,Josh Hill,TE,2020,78,1.0,0,0,0,0,0,0,0,0,0,0,8,46,1,0,0,0,1.25,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
1802,Virgil Green,TE,2020,79,0.8125,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,0.90625,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
1803,Devin Asiasi,TE,2020,80,0.6875,0,0,0,0,0,0,0,0,0,0,2,39,1,0,0,0,0.75,0.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
1804,Luke Stocker,TE,2020,81,0.6875,0,0,0,0,0,0,0,0,0,0,7,63,0,0,0,0,0.90625,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
1805,Dominique Dafney,TE,2020,82,0.625,0,0,0,0,0,0,0,0,0,0,2,26,1,0,0,0,0.6875,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
1806,Cethan Carter,TE,2020,83,0.5625,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,0.71875,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN
1807,Demetrius Harris,TE,2020,84,0.5625,0,0,0,0,0,0,0,0,0,0,7,45,0,0,0,0,0.78125,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
1808,Nick Keizer,TE,2020,85,0.5625,0,0,0,0,0,0,0,0,0,0,6,63,0,0,1,0,0.75,0.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
1809,Chris Manhertz,TE,2020,86,0.5,0,0,0,0,0,0,0,0,0,0,6,52,0,0,0,0,0.6875,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
1810,John Mundt,TE,2020,87,0.5,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0,0.625,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
1811,Levine Toilolo,TE,2020,88,0.5,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,0.65625,0.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
1812,Deon Yelder,TE,2020,89,0.5,0,0,0,0,0,0,0,0,0,0,7,36,0,0,0,0,0.71875,0.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
1813,Jason Croom,TE,2020,90,0.4375,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0.46875,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
1814,Jordan Thomas,TE,2020,91,0.4375,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0.46875,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
1815,Colin Thompson,TE,2020,92,0.4375,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0.46875,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
1816,Tanner Hudson,TE,2020,93,0.375,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0,0.46875,0.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
1817,Juwan Johnson,TE,2020,94,0.375,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0,0.5,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
1818,Kahale Warring,TE,2020,95,0.375,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,0.46875,0.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
1819,Charlie Woerner,TE,2020,96,0.375,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,0.46875,0.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
1820,Hunter Bryant,TE,2020,97,0.3125,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0,0.34375,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
1821,Daniel Brown,TE,2020,98,0.25,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0.3125,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
1822,Stephen Carlson,TE,2020,99,0.25,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0.28125,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
1823,Ben Ellefson,TE,2020,100,0.25,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0.28125,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
1824,Jaeden Graham,TE,2020,101,0.25,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0.34375,0.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
1825,Dalton Keene,TE,2020,102,0.1875,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0.28125,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
1826,Colby Parkinson,TE,2020,103,0.1875,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0.25,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
1827,Eric Saubert,TE,2020,104,0.1875,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0.28125,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
1828,Jake Butt,TE,2020,105,0.125,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0.1875,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
1829,Derek Carrier,TE,2020,106,0.125,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0.15625,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LV
1830,Josiah Deguara,TE,2020,107,0.125,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0.15625,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
1831,Temarrick Hemingway,TE,2020,108,0.125,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0.15625,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
1832,Blake Jarwin,TE,2020,109,0.125,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0.15625,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
1833,Tommy Stevens,TE,2020,110,0.125,0,0,0,0,0,0,4,24,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
1834,Luke Willson,TE,2020,111,0.125,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0.15625,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
1835,Marcus Baugh,TE,2020,112,0.0625,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.09375,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
1836,Brandon Dillon,TE,2020,113,0.0625,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0.09375,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
1837,Isaac Nauta,TE,2020,114,0.0625,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0.09375,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
1838,Jeremy Sprinkle,TE,2020,115,0.0625,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0.09375,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
1839,Trevon Wesco,TE,2020,116,0.0625,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0.09375,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
1840,John Lovett,TE,2020,117,0.0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
1841,Younghoe Koo,K,2020,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,36,33,39,37,8,0,0,0,0,0,0,0,0,0,0,ATL
1842,Jason Sanders,K,2020,1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,36,36,39,36,8,0,0,0,0,0,0,0,0,0,0,MIA
1843,Daniel Carlson,K,2020,2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,47,45,35,33,4,0,0,0,0,0,0,0,0,0,0,LV
1844,Tyler Bass,K,2020,3,9.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,59,57,34,28,4,0,0,0,0,0,0,0,0,0,0,BUF
1845,Rodrigo Blankenship,K,2020,4,8.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,45,43,37,32,1,0,0,0,0,0,0,0,0,0,0,IND
1846,Greg Zuerlein,K,2020,5,8.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,36,33,41,34,3,0,0,0,0,0,0,0,0,0,0,DAL
1847,Ryan Succop,K,2020,6,8.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,57,52,31,28,1,0,0,0,0,0,0,0,0,0,0,TB
1848,Justin Tucker,K,2020,7,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,53,52,29,26,3,0,0,0,0,0,0,0,0,0,0,BAL
1849,Harrison Butker,K,2020,8,8.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,54,48,27,25,4,0,0,0,0,0,0,0,0,0,0,KC
1850,Cairo Santos,K,2020,9,8.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,37,36,32,30,2,0,0,0,0,0,0,0,0,0,0,CHI
1851,Wil Lutz,K,2020,10,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,58,57,28,23,1,0,0,0,0,0,0,0,0,0,0,NO
1852,Brandon McManus,K,2020,11,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,27,24,34,28,10,0,0,0,0,0,0,0,0,0,0,DEN
1853,Ka'imi Fairbairn,K,2020,12,7.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,40,37,31,27,4,0,0,0,0,0,0,0,0,0,0,HOU
1854,Jason Myers,K,2020,13,7.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,53,49,24,24,2,0,0,0,0,0,0,0,0,0,0,SEA
1855,Graham Gano,K,2020,14,7.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,23,21,32,31,5,0,0,0,0,0,0,0,0,0,0,NYG
1856,Joey Slye,K,2020,15,7.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,36,33,36,29,1,0,0,0,0,0,0,0,0,0,0,CAR
1857,Mason Crosby,K,2020,16,7.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,63,59,16,16,4,0,0,0,0,0,0,0,0,0,0,GB
1858,Dustin Hopkins,K,2020,17,7.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,32,30,34,27,2,0,0,0,0,0,0,0,0,0,0,WAS
1859,Stephen Gostkowski,K,2020,18,7.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,48,46,26,18,7,0,0,0,0,0,0,0,0,0,0,TEN
1860,Matt Prater,K,2020,19,7.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,41,38,28,21,6,0,0,0,0,0,0,0,0,0,0,DET
