,Name,Position,Year,Week,Rank,Team,Opponent,Standard Pts,Pass_Att,Pass_Cmp,Pass_Yds,Pass_TD,Int,Pass_2Pt,Rush_Att,Rush_Yds,Rush_TD,Rush_2Pt,Rec,Rec_Yds,Rec_TD,Rec_2Pt,FL,FL_TD,Half PPR Pts,PPR Pts,XPA,XPM,FGA,FGM,50_Plus,DST_Sack,DST_Int,DST_Saf,DST_FR,DST_Blk,DST_TD,DST_PA,DST_Pass_Yds,DST_Rush_Yds,DST_Tot_Yds
17142,Damiere Byrd,WR,2020,17,107,NE,NYJ,1.0,0,0,0,0,0,0,1,4,0,0,1,7,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17143,Pharoh Cooper,WR,2020,17,108,CAR,NO,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17144,Alex Erickson,WR,2020,17,109,CIN,BAL,1.0,0,0,0,0,0,0,1,2,0,0,1,8,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17145,Austin Mack,WR,2020,17,110,NYG,DAL,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17146,David Moore,WR,2020,17,111,SEA,SF,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17147,Diontae Spencer,WR,2020,17,112,DEN,LV,1.0,0,0,0,0,0,0,1,1,0,0,1,9,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17148,Greg Ward,WR,2020,17,113,PHI,WAS,1.0,1,1,15,0,0,0,0,0,0,0,1,6,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17149,Quez Watkins,WR,2020,17,114,PHI,WAS,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17150,Cedrick Wilson,WR,2020,17,115,DAL,NYG,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17151,Tavon Austin,WR,2020,17,116,GB,CHI,0.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17152,John Hightower,WR,2020,17,117,PHI,WAS,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17153,Mack Hollins,WR,2020,17,118,MIA,BUF,0.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17154,Tommylee Lewis,WR,2020,17,119,NO,CAR,0.0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17155,Jamal Agnew,WR,2020,17,120,DET,MIN,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17156,Darren Waller,TE,2020,17,1,LV,DEN,27.0,0,0,0,0,0,0,0,0,0,0,9,117,1,1,1,0,31.5,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17157,Chris Herndon IV,TE,2020,17,2,NYJ,NE,19.0,0,0,0,0,0,0,0,0,0,0,7,63,1,0,0,0,22.5,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17158,Pharaoh Brown,TE,2020,17,3,HOU,TEN,15.0,0,0,0,0,0,0,0,0,0,0,5,48,1,0,0,0,17.5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17159,Jared Cook,TE,2020,17,4,NO,CAR,14.0,0,0,0,0,0,0,0,0,0,0,4,43,1,0,0,0,16.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17160,Dalton Schultz,TE,2020,17,5,DAL,NYG,14.0,0,0,0,0,0,0,0,0,0,0,7,70,0,0,0,0,17.5,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17161,Austin Hooper,TE,2020,17,6,CLE,PIT,13.0,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0,15.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17162,George Kittle,TE,2020,17,7,SF,SEA,13.0,0,0,0,0,0,0,0,0,0,0,7,68,0,0,0,0,16.5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17163,Hayden Hurst,TE,2020,17,8,ATL,TB,12.0,0,0,0,0,0,0,0,0,0,0,4,28,1,0,0,0,14.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17164,Donald Parham,TE,2020,17,9,LAC,KC,12.0,0,0,0,0,0,0,0,0,0,0,3,37,1,0,0,0,13.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17165,Logan Thomas,TE,2020,17,10,WAS,PHI,12.0,0,0,0,0,0,0,0,0,0,0,3,37,1,0,0,0,13.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17166,Devin Asiasi,TE,2020,17,11,NE,NYJ,11.0,0,0,0,0,0,0,0,0,0,0,2,39,1,0,0,0,12.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17167,Cole Kmet,TE,2020,17,12,CHI,GB,10.0,0,0,0,0,0,0,0,0,0,0,7,41,0,0,1,0,13.5,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17168,Troy Fumagalli,TE,2020,17,13,DEN,LV,9.0,0,0,0,0,0,0,0,0,0,0,2,15,1,0,0,0,10.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17169,Mike Gesicki,TE,2020,17,14,MIA,BUF,9.0,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,0,11.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17170,Robert Tonyan,TE,2020,17,15,GB,CHI,9.0,0,0,0,0,0,0,0,0,0,0,2,18,1,0,0,0,10.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17171,Stephen Anderson,TE,2020,17,16,LAC,KC,8.0,0,0,0,0,0,0,0,0,0,0,3,52,0,0,0,0,9.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17172,Dominique Dafney,TE,2020,17,17,GB,CHI,8.0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,8.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17173,Noah Fant,TE,2020,17,18,DEN,LV,8.0,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0,10.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17174,Vance McDonald,TE,2020,17,19,PIT,CLE,8.0,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0,10.5,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17175,Dan Arnold,TE,2020,17,20,ARI,LA,7.0,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17176,Tyler Conklin,TE,2020,17,21,MIN,DET,7.0,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17177,Tyler Higbee,TE,2020,17,22,LA,ARI,7.0,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17178,Mark Andrews,TE,2020,17,23,BAL,CIN,6.0,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0,8.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17179,T.J. Hockenson,TE,2020,17,24,DET,MIN,5.0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17180,Irv Smith,TE,2020,17,25,MIN,DET,5.0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17181,Durham Smythe,TE,2020,17,26,MIA,BUF,5.0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17182,Jack Doyle,TE,2020,17,27,IND,JAX,4.0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,5.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17183,Ross Dwelley,TE,2020,17,28,SF,SEA,4.0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17184,Zach Ertz,TE,2020,17,29,PHI,WAS,4.0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,5.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17185,Gerald Everett,TE,2020,17,30,LA,ARI,4.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17186,Rob Gronkowski,TE,2020,17,31,TB,ATL,4.0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17187,Dawson Knox,TE,2020,17,32,BUF,MIA,4.0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17188,Cethan Carter,TE,2020,17,33,CIN,BAL,3.0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17189,Will Dissly,TE,2020,17,34,SEA,SF,3.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17190,Evan Engram,TE,2020,17,35,NYG,DAL,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17191,Anthony Firkser,TE,2020,17,36,TEN,HOU,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17192,David Njoku,TE,2020,17,37,CLE,PIT,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17193,Drew Sample,TE,2020,17,38,CIN,BAL,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17194,Adam Shaheen,TE,2020,17,39,MIA,BUF,3.0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17195,Cameron Brate,TE,2020,17,40,TB,ATL,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17196,Daniel Brown,TE,2020,17,41,NYJ,NE,2.0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17197,Tyler Eifert,TE,2020,17,42,JAX,IND,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17198,Jimmy Graham,TE,2020,17,43,CHI,GB,2.0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17199,James O'Shaughnessy,TE,2020,17,44,JAX,IND,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17200,Kaden Smith,TE,2020,17,45,NYG,DAL,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17201,Tommy Stevens,TE,2020,17,46,CAR,NO,2.0,0,0,0,0,0,0,4,24,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17202,Luke Stocker,TE,2020,17,47,ATL,TB,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17203,Levine Toilolo,TE,2020,17,48,NYG,DAL,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17204,Deon Yelder,TE,2020,17,49,KC,LAC,2.0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17205,Jordan Akins,TE,2020,17,50,HOU,TEN,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17206,Jacob Hollister,TE,2020,17,51,SEA,SF,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17207,Jesse James,TE,2020,17,52,DET,MIN,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17208,Juwan Johnson,TE,2020,17,53,NO,CAR,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17209,Dalton Keene,TE,2020,17,54,NE,NYJ,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17210,Marcedes Lewis,TE,2020,17,55,GB,CHI,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17211,Foster Moreau,TE,2020,17,56,LV,DEN,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17212,Eric Saubert,TE,2020,17,57,JAX,IND,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17213,Jonnu Smith,TE,2020,17,58,TEN,HOU,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17214,Ian Thomas,TE,2020,17,59,CAR,NO,1.0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17215,Adam Trautman,TE,2020,17,60,NO,CAR,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17216,Charlie Woerner,TE,2020,17,61,SF,SEA,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17217,Ka'imi Fairbairn,K,2020,17,1,HOU,TEN,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,3,2,4,4,1,0,0,0,0,0,0,0,0,0,0
17218,Greg Zuerlein,K,2020,17,2,DAL,NYG,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,1,1,4,4,1,0,0,0,0,0,0,0,0,0,0
17219,Ryan Succop,K,2020,17,3,TB,ATL,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0
17220,Brandon McManus,K,2020,17,4,DEN,LV,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,2,2,6,3,0,0,0,0,0,0,0,0,0,0,0
17221,Samuel Sloman,K,2020,17,5,TEN,HOU,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0
17222,Tristan Vizcaino,K,2020,17,6,SEA,SF,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0
17223,Matt Gay,K,2020,17,7,LA,ARI,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0
17224,Cairo Santos,K,2020,17,8,CHI,GB,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0
17225,Matthew Wright,K,2020,17,9,PIT,CLE,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0
17226,Younghoe Koo,K,2020,17,10,ATL,TB,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0
17227,Wil Lutz,K,2020,17,11,NO,CAR,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0
17228,Tyler Bass,K,2020,17,12,BUF,MIA,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
17229,Rodrigo Blankenship,K,2020,17,13,IND,JAX,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0
17230,Dustin Hopkins,K,2020,17,14,WAS,PHI,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
17231,Jason Myers,K,2020,17,15,SEA,SF,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0
17232,Jason Sanders,K,2020,17,16,MIA,BUF,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
17233,Justin Tucker,K,2020,17,17,BAL,CIN,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0
17234,Dan Bailey,K,2020,17,18,MIN,DET,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0
17235,Graham Gano,K,2020,17,19,NYG,DAL,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
17236,Matt Prater,K,2020,17,20,DET,MIN,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
17237,Daniel Carlson,K,2020,17,21,LV,DEN,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
17238,Cody Parkey,K,2020,17,22,CLE,PIT,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
17239,Mason Crosby,K,2020,17,23,GB,CHI,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
17240,Michael Badgley,K,2020,17,24,LAC,KC,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
17241,Nick Folk,K,2020,17,25,NE,NYJ,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
17242,Harrison Butker,K,2020,17,26,KC,LAC,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
17243,Austin Seibert,K,2020,17,27,CIN,BAL,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
17244,Jake Elliott,K,2020,17,28,PHI,WAS,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
17245,Chase McLaughlin,K,2020,17,29,NYJ,NE,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
17246,Aldrick Rosas,K,2020,17,30,JAX,IND,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
17247,Mike Nugent,K,2020,17,31,ARI,LA,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
17248,Joey Slye,K,2020,17,32,CAR,NO,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17249,Los Angeles Rams,DST,2020,17,1,LA,ARI,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,0,0,0,0,0,4.0,1,1,0,1,1,7,166,48,214
17250,Buffalo Bills,DST,2020,17,2,BUF,MIA,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,0,0,0,0,0,1.0,3,0,1,0,2,26,384,70,454
17251,New Orleans Saints,DST,2020,17,3,NO,CAR,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,0,0,0,0,0,3.0,5,0,0,0,0,7,246,74,320
17252,Baltimore Ravens,DST,2020,17,4,BAL,CIN,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,0,0,0,0,0,0.0,2,0,0,0,0,3,48,147,195
17253,Washington Football Team,DST,2020,17,5,WAS,PHI,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,0,0,0,0,0,3.0,2,0,1,0,0,14,98,118,216
17254,New York Giants,DST,2020,17,6,NYG,DAL,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,0,0,0,0,0,6.0,1,0,0,0,0,19,199,108,307
17255,Indianapolis Colts,DST,2020,17,7,IND,JAX,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,0,0,0,0,0,6.0,0,0,1,0,0,14,230,53,283
17256,Philadelphia Eagles,DST,2020,17,8,PHI,WAS,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,3.0,2,0,0,0,0,20,145,103,248
17257,Denver Broncos,DST,2020,17,9,DEN,LV,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,3.0,2,0,2,0,0,32,359,106,465
17258,New England Patriots,DST,2020,17,10,NE,NYJ,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,3.0,2,0,0,0,0,14,239,111,350
17259,Arizona Cardinals,DST,2020,17,11,ARI,LA,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,0,0,0,0,0,2.0,1,0,1,0,0,18,223,110,333
17260,Green Bay Packers,DST,2020,17,12,GB,CHI,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,0,0,0,0,0,1.0,1,0,1,0,0,16,248,108,356
17261,Dallas Cowboys,DST,2020,17,13,DAL,NYG,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,0,0,0,0,0,2.0,1,0,1,0,0,23,211,125,336
17262,Tampa Bay Buccaneers,DST,2020,17,14,TB,ATL,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,1.0,0,0,2,0,0,27,258,127,385
17263,Seattle Seahawks,DST,2020,17,15,SEA,SF,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,3.0,0,0,1,0,0,23,242,86,328
17264,Las Vegas Raiders,DST,2020,17,16,LV,DEN,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,2.0,0,0,0,2,0,31,324,122,446
17265,Tennessee Titans,DST,2020,17,17,TEN,HOU,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,4.0,1,0,0,0,0,38,361,96,457
17266,Los Angeles Chargers,DST,2020,17,18,LAC,KC,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,1.0,0,1,1,0,0,21,217,51,268
17267,Pittsburgh Steelers,DST,2020,17,19,PIT,CLE,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,0,0,0,0,0,4.0,0,0,0,0,0,24,166,192,358
17268,Minnesota Vikings,DST,2020,17,20,MIN,DET,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,0,0,0,0,0,1.0,1,0,1,0,0,35,288,129,417
17269,Miami Dolphins,DST,2020,17,21,MIA,BUF,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,0,0,0,0,0,1.0,2,0,0,0,0,56,377,78,455
17270,Houston Texans,DST,2020,17,22,HOU,TEN,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,0,0,0,0,0,2.0,0,0,1,0,0,41,204,288,492
17271,Cleveland Browns,DST,2020,17,23,CLE,PIT,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,0,0,0,0,0,1.0,1,0,0,0,0,22,309,85,394
17272,Kansas City Chiefs,DST,2020,17,24,KC,LAC,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,3.0,0,0,0,0,0,38,281,135,416
17273,Atlanta Falcons,DST,2020,17,25,ATL,TB,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,1.0,1,0,0,0,0,44,391,94,485
17274,Detroit Lions,DST,2020,17,26,DET,MIN,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,3.0,0,0,0,0,0,37,383,125,508
