,Name,Position,Year,Week,Rank,Team,Standard Pts,Pass_Att,Pass_Cmp,Pass_Yds,Pass_TD,Int,Pass_2Pt,Rush_Att,Rush_Yds,Rush_TD,Rush_2Pt,Rec,Rec_Yds,Rec_TD,Rec_2Pt,FL,FL_TD,Half PPR Pts,PPR Pts,XPA,XPM,FGA,FGM,50_Plus,DST_Sack,DST_Int,DST_Saf,DST_FR,DST_Blk,DST_TD,DST_PA,DST_Pass_Yds,DST_Rush_Yds,DST_Tot_Yds
3610,Buffalo Bills,DST,2022,11,16,BUF,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,1.0,0,0,1,1,0,23,316,80,396
3611,Green Bay Packers,DST,2022,11,17,GB,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,3.0,1,0,0,0,0,27,320,88,408
3612,Chicago Bears,DST,2022,11,18,CHI,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,0,0,0,0,0,0.0,0,0,2,0,0,27,131,149,280
3613,Los Angeles Rams,DST,2022,11,19,LA,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,0,0,0,0,0,4.0,0,0,0,0,0,27,235,88,323
3614,Los Angeles Chargers,DST,2022,11,20,LAC,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,1.0,0,0,1,0,0,30,322,163,485
3615,Denver Broncos,DST,2022,11,21,DEN,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,1.0,0,0,0,0,0,22,298,109,407
3616,Cleveland Browns,DST,2022,11,22,CLE,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,2.0,0,0,0,0,0,31,186,171,357
3617,Cincinnati Bengals,DST,2022,11,23,CIN,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,2.0,0,0,0,0,0,30,249,102,351
3618,Houston Texans,DST,2022,11,24,HOU,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,23,191,153,344
3619,Arizona Cardinals,DST,2022,11,25,ARI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,38,228,159,387
3620,New York Giants,DST,2022,11,26,NYG,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,31,165,160,325
3621,Minnesota Vikings,DST,2022,11,27,MIN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,40,307,151,458
3622,Josh Allen,QB,2022,12,1,BUF,33.0,42,24,253,2,1,0,10,78,1,0,0,0,0,0,0,0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3623,Justin Herbert,QB,2022,12,2,LAC,33.0,47,35,274,3,0,1,4,38,0,0,0,0,0,0,0,0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3624,Jalen Hurts,QB,2022,12,3,PHI,33.0,28,16,153,2,0,0,17,157,0,0,0,0,0,0,0,0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3625,Trevor Lawrence,QB,2022,12,4,JAX,31.0,37,29,321,3,0,1,2,1,0,0,0,0,0,0,1,0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3626,Mike White,QB,2022,12,5,NYJ,30.0,28,22,315,3,0,0,3,2,0,0,0,0,0,0,0,0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3627,Kyler Murray,QB,2022,12,6,ARI,28.0,29,18,191,2,1,0,7,56,1,0,0,0,0,0,0,0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3628,Kirk Cousins,QB,2022,12,7,MIN,27.0,37,30,299,3,1,0,1,-1,0,0,0,0,0,0,0,0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3629,Mac Jones,QB,2022,12,8,NE,27.0,39,28,382,2,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3630,Derek Carr,QB,2022,12,9,LV,26.0,36,25,295,3,2,0,2,10,0,0,0,0,0,0,0,0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3631,Lamar Jackson,QB,2022,12,10,BAL,25.0,32,16,254,1,0,1,14,89,0,0,0,0,0,0,1,0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3632,Geno Smith,QB,2022,12,11,SEA,24.0,37,27,328,2,1,0,5,22,0,0,0,0,0,0,1,0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3633,Tom Brady,QB,2022,12,12,TB,21.0,43,29,246,2,0,0,1,2,0,0,0,0,0,0,0,0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3634,Jared Goff,QB,2022,12,13,DET,21.0,37,23,240,2,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3635,Joe Burrow,QB,2022,12,14,CIN,19.0,37,22,270,1,0,0,9,32,0,0,0,0,0,0,0,0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3636,Patrick Mahomes,QB,2022,12,15,KC,19.0,42,27,320,1,1,0,4,36,0,0,0,0,0,0,0,0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3637,Sam Darnold,QB,2022,12,16,CAR,18.0,19,11,164,1,0,0,3,3,1,0,0,0,0,0,0,0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3638,Dak Prescott,QB,2022,12,17,DAL,18.0,30,21,261,2,2,0,2,4,0,0,0,0,0,0,0,0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3639,Tua Tagovailoa,QB,2022,12,18,MIA,17.0,36,22,299,1,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3640,Daniel Jones,QB,2022,12,19,NYG,16.0,35,21,228,1,0,0,3,14,0,0,0,0,0,0,0,0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3641,Taylor Heinicke,QB,2022,12,20,WAS,15.0,23,14,138,2,1,0,1,-1,0,0,0,0,0,0,0,0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3642,Jacoby Brissett,QB,2022,12,21,CLE,14.0,37,23,210,1,1,0,2,27,0,0,0,0,0,0,0,0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3643,Jimmy Garoppolo,QB,2022,12,22,SF,14.0,37,26,222,1,0,0,4,4,0,0,0,0,0,0,0,0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3644,Marcus Mariota,QB,2022,12,23,ATL,14.0,25,15,174,1,1,0,6,49,0,0,0,0,0,0,0,0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3645,Aaron Rodgers,QB,2022,12,24,GB,13.0,16,11,140,2,2,0,1,-1,0,0,0,0,0,0,0,0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3646,Matt Ryan,QB,2022,12,25,PIT,12.0,34,22,199,1,1,0,4,22,0,0,0,0,0,0,1,0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3647,Kyle Allen,QB,2022,12,26,HOU,11.0,39,26,215,1,2,0,4,12,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3648,Kenny Pickett,QB,2022,12,27,PIT,11.0,28,20,174,0,0,1,6,32,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3649,Trevor Siemian,QB,2022,12,28,CHI,11.0,25,14,179,1,1,0,4,8,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3650,Ryan Tannehill,QB,2022,12,29,TEN,11.0,34,22,291,0,0,0,2,9,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3651,Andy Dalton,QB,2022,12,30,NO,10.0,29,18,204,0,0,0,4,21,0,0,0,0,0,0,0,0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3652,Jordan Love,QB,2022,12,31,GB,10.0,9,6,113,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3653,Bryce Perkins,QB,2022,12,32,LA,10.0,23,13,100,1,2,0,9,44,0,0,0,0,0,0,0,0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3654,Russell Wilson,QB,2022,12,33,DEN,10.0,35,19,142,1,0,0,2,8,0,0,0,0,0,0,1,0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3655,Skylar Thompson,QB,2022,12,34,MIA,-1.0,5,1,6,0,0,0,6,5,0,0,0,0,0,0,1,0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3656,Josh Jacobs,RB,2022,12,1,LV,47.0,0,0,0,0,0,0,33,229,2,0,6,74,0,0,0,0,50.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3657,Miles Sanders,RB,2022,12,2,PHI,30.0,0,0,0,0,0,0,21,143,2,0,3,17,0,0,0,0,31.5,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3658,Austin Ekeler,RB,2022,12,3,LAC,25.0,0,0,0,0,0,0,5,20,0,0,11,60,1,0,0,0,30.5,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3659,James Conner,RB,2022,12,4,ARI,22.0,0,0,0,0,0,0,25,120,0,0,3,20,1,0,1,0,23.5,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3660,Brian Robinson,RB,2022,12,5,WAS,20.0,0,0,0,0,0,0,18,105,0,0,2,20,1,0,0,0,21.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3661,Nick Chubb,RB,2022,12,6,CLE,19.0,0,0,0,0,0,0,26,116,1,0,1,16,0,0,0,0,19.5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3662,JaMycal Hasty,RB,2022,12,7,JAX,19.0,0,0,0,0,0,0,12,28,0,0,5,67,1,0,0,0,21.5,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3663,Rhamondre Stevenson,RB,2022,12,8,NE,19.0,0,0,0,0,0,0,7,36,0,0,9,76,0,0,0,0,23.5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3664,Rachaad White,RB,2022,12,9,TB,19.0,0,0,0,0,0,0,14,64,0,0,9,45,0,0,0,0,23.5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3665,Aaron Jones,RB,2022,12,10,GB,18.0,0,0,0,0,0,0,12,43,0,0,3,56,1,0,0,0,19.5,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3666,Samaje Perine,RB,2022,12,11,CIN,18.0,0,0,0,0,0,0,17,58,1,0,4,35,0,0,0,0,20.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3667,Jonathan Taylor,RB,2022,12,12,IND,18.0,0,0,0,0,0,0,20,86,1,0,3,12,0,0,0,0,19.5,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3668,AJ Dillon,RB,2022,12,13,GB,17.0,0,0,0,0,0,0,8,64,1,0,3,24,0,0,0,0,18.5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3669,Ezekiel Elliott,RB,2022,12,14,DAL,16.0,0,0,0,0,0,0,16,92,1,0,1,3,0,0,0,0,16.5,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3670,Kenneth Walker,RB,2022,12,15,SEA,16.0,0,0,0,0,0,0,14,26,2,0,1,13,0,0,0,0,16.5,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3671,Saquon Barkley,RB,2022,12,16,NYG,14.0,0,0,0,0,0,0,11,39,1,0,4,13,0,0,0,0,16.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3672,Ty Johnson,RB,2022,12,17,NYJ,14.0,0,0,0,0,0,0,5,62,1,0,1,16,0,0,0,0,14.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3673,Isiah Pacheco,RB,2022,12,18,KC,14.0,0,0,0,0,0,0,22,69,1,0,1,17,0,0,0,0,14.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3674,Ameer Abdullah,RB,2022,12,19,LV,13.0,0,0,0,0,0,0,3,16,0,0,3,39,1,0,0,0,14.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3675,Derrick Henry,RB,2022,12,20,TEN,13.0,0,0,0,0,0,0,17,38,0,0,3,79,0,0,0,0,14.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3676,David Montgomery,RB,2022,12,21,CHI,13.0,0,0,0,0,0,0,14,79,0,0,3,34,0,0,0,0,14.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3677,Benjamin Snell,RB,2022,12,22,PIT,13.0,0,0,0,0,0,0,12,62,1,0,1,6,0,0,0,0,13.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3678,Travis Homer,RB,2022,12,23,SEA,12.0,0,0,0,0,0,0,2,8,0,0,2,45,1,0,0,0,13.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3679,Zonovan Knight,RB,2022,12,24,NYJ,12.0,0,0,0,0,0,0,14,69,0,0,3,34,0,0,0,0,13.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3680,D'Onta Foreman,RB,2022,12,25,CAR,11.0,0,0,0,0,0,0,24,113,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3681,Jamaal Williams,RB,2022,12,26,DET,11.0,0,0,0,0,0,0,18,66,1,0,0,0,0,0,1,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3682,Jeffery Wilson,RB,2022,12,27,MIA,11.0,0,0,0,0,0,0,13,39,1,0,1,13,0,0,0,0,11.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3683,Gus Edwards,RB,2022,12,28,BAL,10.0,0,0,0,0,0,0,16,52,1,0,0,0,0,0,1,0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3684,Kenny Gainwell,RB,2022,12,29,PHI,10.0,0,0,0,0,0,0,8,39,1,0,1,7,0,0,0,0,10.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3685,Najee Harris,RB,2022,12,30,PIT,10.0,0,0,0,0,0,0,10,35,1,0,1,4,0,0,0,0,10.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3686,Latavius Murray,RB,2022,12,31,DEN,10.0,0,0,0,0,0,0,13,92,0,0,1,6,0,0,0,0,10.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3687,Dalvin Cook,RB,2022,12,32,MIN,9.0,0,0,0,0,0,0,22,42,0,0,4,14,0,0,0,0,11.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3688,Cordarrelle Patterson,RB,2022,12,33,ATL,9.0,0,0,0,0,0,0,11,52,0,0,3,19,0,0,0,0,10.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3689,D'Andre Swift,RB,2022,12,34,DET,9.0,0,0,0,0,0,0,5,19,0,1,4,24,0,0,0,0,11.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3690,Antonio Gibson,RB,2022,12,35,WAS,8.0,0,0,0,0,0,0,9,32,0,0,3,22,0,0,0,0,9.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3691,Alvin Kamara,RB,2022,12,36,NO,8.0,0,0,0,0,0,0,7,13,0,0,6,37,0,0,2,0,11.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3692,Christian McCaffrey,RB,2022,12,37,SF,8.0,0,0,0,0,0,0,11,32,0,0,4,17,0,0,0,0,10.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3693,Dare Ogunbowale,RB,2022,12,38,HOU,8.0,0,0,0,0,0,0,4,14,1,0,1,6,0,0,0,0,8.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3694,Tony Pollard,RB,2022,12,39,DAL,8.0,0,0,0,0,0,0,18,60,0,0,2,1,0,0,0,0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3695,Devin Singletary,RB,2022,12,40,BUF,8.0,0,0,0,0,0,0,14,72,0,0,1,8,0,0,0,0,8.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3696,Kyren Williams,RB,2022,12,41,LA,8.0,0,0,0,0,0,0,11,35,0,0,3,25,0,0,0,0,9.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3697,Darrynton Evans,RB,2022,12,42,CHI,7.0,0,0,0,0,0,0,9,34,0,0,1,33,0,0,0,0,7.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3698,Gary Brightwell,RB,2022,12,43,NYG,6.0,0,0,0,0,0,0,5,31,0,0,2,18,0,0,0,0,7.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3699,Chuba Hubbard,RB,2022,12,44,CAR,6.0,0,0,0,0,0,0,17,65,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3700,Anthony McFarland,RB,2022,12,45,PIT,6.0,0,0,0,0,0,0,6,30,0,0,2,11,0,0,0,0,7.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3701,Tyler Allgeier,RB,2022,12,46,ATL,5.0,0,0,0,0,0,0,11,54,0,0,0,0,0,0,0,0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3702,Michael Carter,RB,2022,12,47,NYJ,5.0,0,0,0,0,0,0,6,21,0,0,2,15,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3703,Jerick McKinnon,RB,2022,12,48,KC,5.0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3704,Elijah Mitchell,RB,2022,12,49,SF,5.0,0,0,0,0,0,0,7,35,0,0,2,8,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3705,Dontrell Hilliard,RB,2022,12,50,TEN,4.0,0,0,0,0,0,0,2,16,0,0,3,3,0,0,0,0,5.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3706,Ronald Jones II,RB,2022,12,51,KC,4.0,0,0,0,0,0,0,4,12,0,0,1,22,0,0,0,0,4.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3707,Trayveon Williams,RB,2022,12,52,CIN,4.0,0,0,0,0,0,0,2,18,0,0,1,24,0,0,0,0,4.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3708,Cam Akers,RB,2022,12,53,LA,3.0,0,0,0,0,0,0,8,37,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3709,James Cook,RB,2022,12,54,BUF,3.0,0,0,0,0,0,0,2,4,0,0,2,14,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3710,DeeJay Dallas,RB,2022,12,55,SEA,3.0,0,0,0,0,0,0,1,2,0,0,2,13,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3711,Joshua Kelley,RB,2022,12,56,LAC,3.0,0,0,0,0,0,0,2,4,0,0,2,16,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3712,Chris Myarick,RB,2022,12,57,NYG,3.0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3713,Dameon Pierce,RB,2022,12,58,HOU,3.0,0,0,0,0,0,0,5,8,0,0,3,8,0,0,0,0,4.5,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3714,Patrick Ricard,RB,2022,12,59,BAL,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3715,Myles Gaskin,RB,2022,12,60,MIA,2.0,0,0,0,0,0,0,6,17,0,0,1,4,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3716,Kareem Hunt,RB,2022,12,61,CLE,2.0,0,0,0,0,0,0,5,15,0,0,1,6,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3717,Caleb Huntley,RB,2022,12,62,ATL,2.0,0,0,0,0,0,0,1,12,0,0,1,1,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3718,Justin Jackson,RB,2022,12,63,DET,2.0,0,0,0,0,0,0,4,4,0,0,1,15,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3719,Kyle Juszczyk,RB,2022,12,64,SF,2.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3720,Jordan Mason,RB,2022,12,65,SF,2.0,0,0,0,0,0,0,5,25,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3721,Boston Scott,RB,2022,12,66,PHI,2.0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3722,Zamir White,RB,2022,12,67,LV,2.0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3723,Jonathan Williams,RB,2022,12,68,WAS,2.0,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3724,Raheem Blackshear,RB,2022,12,69,CAR,1.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3725,Matt Breida,RB,2022,12,70,NYG,1.0,0,0,0,0,0,0,2,6,0,0,1,9,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3726,Rex Burkhead,RB,2022,12,71,HOU,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3727,Corey Clement,RB,2022,12,72,ARI,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3728,Snoop Conner,RB,2022,12,73,JAX,1.0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3729,Damien Harris,RB,2022,12,74,NE,1.0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3730,Alec Ingold,RB,2022,12,75,MIA,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3731,Mark Ingram,RB,2022,12,76,NO,1.0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3732,Marlon Mack,RB,2022,12,77,DEN,1.0,0,0,0,0,0,0,2,7,0,0,1,5,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3733,Alexander Mattison,RB,2022,12,78,MIN,1.0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3734,Devine Ozigbo,RB,2022,12,79,DEN,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3735,Isaiah Spiller,RB,2022,12,80,LAC,1.0,0,0,0,0,0,0,2,3,0,0,1,2,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3736,Ke'Shawn Vaughn,RB,2022,12,81,TB,1.0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3737,Derek Watt,RB,2022,12,82,PIT,1.0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3738,Kenyan Drake,RB,2022,12,83,BAL,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3739,Travis Etienne,RB,2022,12,84,JAX,0.0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3740,Justice Hill,RB,2022,12,85,BAL,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3741,Nyheim Hines,RB,2022,12,86,BUF,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3742,Keaontay Ingram,RB,2022,12,87,ARI,0.0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3743,Zack Moss,RB,2022,12,88,IND,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3744,Chris Godwin,WR,2022,12,1,TB,29.0,0,0,0,0,0,0,0,0,0,0,12,110,1,0,0,0,35.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3745,Justin Jefferson,WR,2022,12,2,MIN,28.0,1,1,11,0,0,0,0,0,0,0,9,139,1,0,0,0,32.5,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3746,Zay Jones,WR,2022,12,3,JAX,27.0,0,0,0,0,0,0,0,0,0,0,11,145,0,1,0,0,32.5,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
